data;unidade;demanda;previsto
2025-08-12;CAXIAS;130;136
2025-08-13;CAXIAS;120;130
2025-08-14;CAXIAS;115;118
2025-08-15;CAXIAS;134;104
2025-08-18;CAXIAS;124;166
2025-08-19;CAXIAS;153;130
2025-08-20;CAXIAS;126;126
2025-08-21;CAXIAS;140;121
2025-08-22;CAXIAS;120;121
2025-08-25;CAXIAS;177;155
2025-08-26;CAXIAS;139;144
2025-08-27;CAXIAS;135;137
2025-08-28;CAXIAS;143;133
2025-08-29;CAXIAS;127;129
2025-09-01;CAXIAS;169;163
2025-09-02;CAXIAS;157;146
2025-09-03;CAXIAS;141;140
2025-09-04;CAXIAS;117;131
2025-09-05;CAXIAS;101;125
2025-09-08;CAXIAS;181;151
2025-09-09;CAXIAS;118;145
2025-09-10;CAXIAS;130;128
2025-09-11;CAXIAS;131;122
2025-09-12;CAXIAS;137;112
2025-09-15;CAXIAS;133;141
2025-09-16;CAXIAS;169;135
2025-09-17;CAXIAS;122;133
2025-09-18;CAXIAS;145;124
2025-09-19;CAXIAS;130;126
2025-09-22;CAXIAS;148;152
2025-09-23;CAXIAS;150;142
2025-09-24;CAXIAS;136;138
2025-09-25;CAXIAS;135;133
2025-09-26;CAXIAS;167;133
2025-09-29;CAXIAS;173;162
2025-09-30;CAXIAS;160;158
2025-10-01;CAXIAS;125;144
2025-10-02;CAXIAS;126;134
2025-10-03;CAXIAS;118;123
2025-10-06;CAXIAS;164;163
2025-10-07;CAXIAS;158;145
2025-10-08;CAXIAS;156;137
2025-10-09;CAXIAS;140;138
2025-10-10;CAXIAS;136;125
2025-10-13;CAXIAS;93;153
2025-10-14;CAXIAS;170;126
2025-10-15;CAXIAS;170;131
2025-10-16;CAXIAS;163;135
2025-03-28;CHAPADINHA;147;86
2025-03-31;CHAPADINHA;167;144
2025-04-01;CHAPADINHA;175;156
2025-04-02;CHAPADINHA;118;147
2025-04-03;CHAPADINHA;120;130
2025-04-04;CHAPADINHA;96;107
2025-04-07;CHAPADINHA;136;115
2025-04-08;CHAPADINHA;40;104
2025-04-09;CHAPADINHA;119;92
2025-04-10;CHAPADINHA;95;87
2025-04-11;CHAPADINHA;90;89
2025-04-14;CHAPADINHA;120;119
2025-04-15;CHAPADINHA;82;103
2025-04-16;CHAPADINHA;81;95
2025-04-17;CHAPADINHA;24;87
2025-04-22;CHAPADINHA;167;69
2025-04-23;CHAPADINHA;148;98
2025-04-24;CHAPADINHA;129;103
2025-04-25;CHAPADINHA;141;103
2025-04-28;CHAPADINHA;142;142
2025-04-29;CHAPADINHA;128;131
2025-04-30;CHAPADINHA;151;117
2025-05-02;CHAPADINHA;148;122
2025-05-05;CHAPADINHA;198;154
2025-05-06;CHAPADINHA;140;150
2025-05-07;CHAPADINHA;109;137
2025-05-08;CHAPADINHA;102;121
2025-05-09;CHAPADINHA;95;112
2025-05-12;CHAPADINHA;108;143
2025-05-13;CHAPADINHA;88;111
2025-05-14;CHAPADINHA;134;94
2025-05-15;CHAPADINHA;101;103
2025-05-16;CHAPADINHA;92;102
2025-05-19;CHAPADINHA;122;120
2025-05-20;CHAPADINHA;93;114
2025-05-21;CHAPADINHA;62;96
2025-05-22;CHAPADINHA;100;88
2025-05-23;CHAPADINHA;89;91
2025-05-26;CHAPADINHA;158;113
2025-05-27;CHAPADINHA;118;116
2025-05-28;CHAPADINHA;126;106
2025-05-29;CHAPADINHA;110;100
2025-05-30;CHAPADINHA;129;101
2025-06-02;CHAPADINHA;152;135
2025-06-03;CHAPADINHA;139;132
2025-06-04;CHAPADINHA;110;116
2025-06-05;CHAPADINHA;112;108
2025-06-06;CHAPADINHA;125;105
2025-06-09;CHAPADINHA;136;148
2025-06-10;CHAPADINHA;127;114
2025-06-11;CHAPADINHA;110;104
2025-06-12;CHAPADINHA;88;101
2025-06-13;CHAPADINHA;86;98
2025-06-16;CHAPADINHA;147;117
2025-06-17;CHAPADINHA;98;114
2025-06-18;CHAPADINHA;101;103
2025-06-20;CHAPADINHA;89;88
2025-06-23;CHAPADINHA;124;119
2025-06-25;CHAPADINHA;122;97
2025-06-26;CHAPADINHA;124;101
2025-06-27;CHAPADINHA;112;99
2025-06-30;CHAPADINHA;147;116
2025-07-01;CHAPADINHA;141;126
2025-07-02;CHAPADINHA;134;120
2025-07-03;CHAPADINHA;169;114
2025-07-04;CHAPADINHA;124;122
2025-07-07;CHAPADINHA;142;154
2025-07-08;CHAPADINHA;103;133
2025-07-09;CHAPADINHA;104;113
2025-07-10;CHAPADINHA;117;105
2025-07-11;CHAPADINHA;110;101
2025-07-14;CHAPADINHA;108;126
2025-07-15;CHAPADINHA;136;108
2025-07-16;CHAPADINHA;98;107
2025-07-17;CHAPADINHA;112;97
2025-07-18;CHAPADINHA;78;97
2025-07-21;CHAPADINHA;126;118
2025-07-22;CHAPADINHA;126;113
2025-07-23;CHAPADINHA;132;105
2025-07-24;CHAPADINHA;119;100
2025-07-25;CHAPADINHA;117;102
2025-07-29;CHAPADINHA;179;117
2025-07-30;CHAPADINHA;141;122
2025-07-31;CHAPADINHA;118;121
2025-08-01;CHAPADINHA;127;111
2025-08-04;CHAPADINHA;119;155
2025-08-05;CHAPADINHA;99;131
2025-08-06;CHAPADINHA;90;114
2025-08-07;CHAPADINHA;106;103
2025-08-08;CHAPADINHA;90;81
2025-08-11;CHAPADINHA;104;115
2025-08-12;CHAPADINHA;108;98
2025-08-13;CHAPADINHA;117;92
2025-08-14;CHAPADINHA;119;89
2025-08-15;CHAPADINHA;85;86
2025-08-18;CHAPADINHA;108;124
2025-08-19;CHAPADINHA;107;104
2025-08-20;CHAPADINHA;105;97
2025-08-21;CHAPADINHA;105;95
2025-08-22;CHAPADINHA;104;90
2025-08-25;CHAPADINHA;109;117
2025-08-26;CHAPADINHA;115;103
2025-08-27;CHAPADINHA;84;91
2025-08-28;CHAPADINHA;98;96
2025-08-29;CHAPADINHA;107;95
2025-09-01;CHAPADINHA;156;123
2025-09-02;CHAPADINHA;125;122
2025-09-03;CHAPADINHA;115;108
2025-09-04;CHAPADINHA;96;104
2025-09-05;CHAPADINHA;115;95
2025-09-08;CHAPADINHA;140;126
2025-09-09;CHAPADINHA;142;123
2025-09-10;CHAPADINHA;113;114
2025-09-11;CHAPADINHA;84;106
2025-09-12;CHAPADINHA;97;92
2025-09-16;CHAPADINHA;86;103
2025-09-17;CHAPADINHA;71;97
2025-09-18;CHAPADINHA;85;92
2025-09-19;CHAPADINHA;72;85
2025-09-22;CHAPADINHA;106;102
2025-09-23;CHAPADINHA;117;96
2025-09-24;CHAPADINHA;95;98
2025-09-25;CHAPADINHA;114;95
2025-09-26;CHAPADINHA;101;94
2025-09-29;CHAPADINHA;111;118
2025-09-30;CHAPADINHA;126;107
2025-10-01;CHAPADINHA;108;94
2025-10-02;CHAPADINHA;118;89
2025-10-03;CHAPADINHA;133;98
2025-10-06;CHAPADINHA;128;130
2025-10-07;CHAPADINHA;121;124
2025-10-08;CHAPADINHA;147;111
2025-10-09;CHAPADINHA;106;114
2025-10-10;CHAPADINHA;97;102
2025-10-13;CHAPADINHA;106;122
2025-10-14;CHAPADINHA;123;109
2025-10-15;CHAPADINHA;87;103
2025-10-16;CHAPADINHA;99;95
2025-03-28;CIDADE OPERARIA;129;151
2025-03-31;CIDADE OPERARIA;203;190
2025-04-01;CIDADE OPERARIA;154;192
2025-04-02;CIDADE OPERARIA;169;170
2025-04-03;CIDADE OPERARIA;196;166
2025-04-04;CIDADE OPERARIA;191;154
2025-04-07;CIDADE OPERARIA;222;150
2025-04-08;CIDADE OPERARIA;177;151
2025-04-09;CIDADE OPERARIA;155;155
2025-04-10;CIDADE OPERARIA;185;147
2025-04-11;CIDADE OPERARIA;109;160
2025-04-14;CIDADE OPERARIA;142;171
2025-04-15;CIDADE OPERARIA;185;156
2025-04-16;CIDADE OPERARIA;148;149
2025-04-17;CIDADE OPERARIA;109;147
2025-04-22;CIDADE OPERARIA;226;149
2025-04-23;CIDADE OPERARIA;185;156
2025-04-24;CIDADE OPERARIA;183;166
2025-04-25;CIDADE OPERARIA;100;163
2025-04-28;CIDADE OPERARIA;243;178
2025-04-29;CIDADE OPERARIA;225;180
2025-04-30;CIDADE OPERARIA;187;178
2025-05-02;CIDADE OPERARIA;201;185
2025-05-05;CIDADE OPERARIA;215;194
2025-05-06;CIDADE OPERARIA;239;192
2025-05-07;CIDADE OPERARIA;186;195
2025-05-08;CIDADE OPERARIA;188;181
2025-05-09;CIDADE OPERARIA;138;170
2025-05-12;CIDADE OPERARIA;189;185
2025-05-13;CIDADE OPERARIA;248;181
2025-05-14;CIDADE OPERARIA;249;167
2025-05-15;CIDADE OPERARIA;199;197
2025-05-16;CIDADE OPERARIA;197;195
2025-05-19;CIDADE OPERARIA;258;204
2025-05-20;CIDADE OPERARIA;238;211
2025-05-21;CIDADE OPERARIA;211;209
2025-05-22;CIDADE OPERARIA;205;196
2025-05-23;CIDADE OPERARIA;192;196
2025-05-26;CIDADE OPERARIA;244;211
2025-05-27;CIDADE OPERARIA;296;212
2025-05-28;CIDADE OPERARIA;166;216
2025-05-29;CIDADE OPERARIA;205;198
2025-05-30;CIDADE OPERARIA;173;215
2025-06-02;CIDADE OPERARIA;219;223
2025-06-03;CIDADE OPERARIA;184;207
2025-06-04;CIDADE OPERARIA;176;201
2025-06-05;CIDADE OPERARIA;181;185
2025-06-06;CIDADE OPERARIA;147;177
2025-06-09;CIDADE OPERARIA;182;195
2025-06-10;CIDADE OPERARIA;147;173
2025-06-11;CIDADE OPERARIA;170;162
2025-06-12;CIDADE OPERARIA;168;161
2025-06-13;CIDADE OPERARIA;203;166
2025-06-16;CIDADE OPERARIA;315;180
2025-06-17;CIDADE OPERARIA;272;213
2025-06-18;CIDADE OPERARIA;209;222
2025-06-20;CIDADE OPERARIA;185;219
2025-06-23;CIDADE OPERARIA;277;214
2025-06-24;CIDADE OPERARIA;258;221
2025-06-25;CIDADE OPERARIA;223;223
2025-06-26;CIDADE OPERARIA;218;217
2025-06-27;CIDADE OPERARIA;167;208
2025-06-30;CIDADE OPERARIA;221;210
2025-07-01;CIDADE OPERARIA;253;210
2025-07-02;CIDADE OPERARIA;286;228
2025-07-03;CIDADE OPERARIA;214;228
2025-07-04;CIDADE OPERARIA;213;223
2025-07-07;CIDADE OPERARIA;238;233
2025-07-08;CIDADE OPERARIA;193;229
2025-07-09;CIDADE OPERARIA;224;224
2025-07-10;CIDADE OPERARIA;192;222
2025-07-11;CIDADE OPERARIA;192;206
2025-07-14;CIDADE OPERARIA;185;207
2025-07-15;CIDADE OPERARIA;168;192
2025-07-16;CIDADE OPERARIA;206;181
2025-07-17;CIDADE OPERARIA;234;176
2025-07-18;CIDADE OPERARIA;248;185
2025-07-21;CIDADE OPERARIA;269;210
2025-07-22;CIDADE OPERARIA;269;230
2025-07-23;CIDADE OPERARIA;292;220
2025-07-24;CIDADE OPERARIA;223;246
2025-07-29;CIDADE OPERARIA;297;239
2025-07-30;CIDADE OPERARIA;293;243
2025-07-31;CIDADE OPERARIA;313;246
2025-08-01;CIDADE OPERARIA;211;250
2025-08-04;CIDADE OPERARIA;275;249
2025-08-05;CIDADE OPERARIA;217;254
2025-08-06;CIDADE OPERARIA;215;251
2025-08-07;CIDADE OPERARIA;156;236
2025-08-08;CIDADE OPERARIA;162;197
2025-08-11;CIDADE OPERARIA;180;223
2025-08-12;CIDADE OPERARIA;135;211
2025-08-13;CIDADE OPERARIA;175;201
2025-08-14;CIDADE OPERARIA;164;181
2025-08-15;CIDADE OPERARIA;132;154
2025-08-18;CIDADE OPERARIA;232;187
2025-08-19;CIDADE OPERARIA;172;175
2025-08-20;CIDADE OPERARIA;201;176
2025-08-21;CIDADE OPERARIA;173;177
2025-08-22;CIDADE OPERARIA;152;166
2025-08-25;CIDADE OPERARIA;190;181
2025-08-26;CIDADE OPERARIA;146;176
2025-08-27;CIDADE OPERARIA;152;168
2025-08-28;CIDADE OPERARIA;164;156
2025-08-29;CIDADE OPERARIA;151;150
2025-09-01;CIDADE OPERARIA;146;175
2025-09-02;CIDADE OPERARIA;126;162
2025-09-03;CIDADE OPERARIA;154;143
2025-09-04;CIDADE OPERARIA;101;139
2025-09-05;CIDADE OPERARIA;164;126
2025-09-09;CIDADE OPERARIA;220;145
2025-09-10;CIDADE OPERARIA;153;154
2025-09-11;CIDADE OPERARIA;215;148
2025-09-12;CIDADE OPERARIA;187;155
2025-09-15;CIDADE OPERARIA;254;161
2025-09-16;CIDADE OPERARIA;227;183
2025-09-17;CIDADE OPERARIA;232;185
2025-09-18;CIDADE OPERARIA;180;195
2025-09-19;CIDADE OPERARIA;196;182
2025-09-22;CIDADE OPERARIA;229;195
2025-09-23;CIDADE OPERARIA;172;202
2025-09-24;CIDADE OPERARIA;163;187
2025-09-25;CIDADE OPERARIA;166;184
2025-09-26;CIDADE OPERARIA;148;179
2025-09-29;CIDADE OPERARIA;180;185
2025-09-30;CIDADE OPERARIA;190;186
2025-10-01;CIDADE OPERARIA;176;172
2025-10-02;CIDADE OPERARIA;230;174
2025-10-03;CIDADE OPERARIA;186;165
2025-10-06;CIDADE OPERARIA;218;193
2025-10-07;CIDADE OPERARIA;187;189
2025-10-08;CIDADE OPERARIA;167;187
2025-10-09;CIDADE OPERARIA;151;185
2025-10-10;CIDADE OPERARIA;155;168
2025-10-13;CIDADE OPERARIA;186;177
2025-10-14;CIDADE OPERARIA;174;167
2025-10-15;CIDADE OPERARIA;238;165
2025-10-16;CIDADE OPERARIA;255;173
2025-03-28;CODO;139;93
2025-03-31;CODO;86;160
2025-04-01;CODO;43;146
2025-04-02;CODO;73;112
2025-04-03;CODO;129;96
2025-04-04;CODO;91;92
2025-04-07;CODO;144;93
2025-04-08;CODO;139;87
2025-04-09;CODO;112;97
2025-04-10;CODO;101;98
2025-04-11;CODO;84;95
2025-04-14;CODO;129;117
2025-04-15;CODO;97;111
2025-04-17;CODO;25;92
2025-04-22;CODO;138;86
2025-04-23;CODO;130;97
2025-04-24;CODO;135;94
2025-04-25;CODO;131;103
2025-04-28;CODO;136;130
2025-04-29;CODO;152;122
2025-04-30;CODO;151;119
2025-05-02;CODO;50;125
2025-05-05;CODO;115;136
2025-05-06;CODO;125;124
2025-05-07;CODO;166;108
2025-05-08;CODO;130;108
2025-05-09;CODO;97;107
2025-05-12;CODO;98;138
2025-05-13;CODO;126;112
2025-05-14;CODO;127;90
2025-05-15;CODO;91;104
2025-05-16;CODO;91;100
2025-05-19;CODO;136;119
2025-05-20;CODO;127;114
2025-05-21;CODO;120;103
2025-05-22;CODO;112;100
2025-05-23;CODO;92;99
2025-05-26;CODO;153;127
2025-05-27;CODO;131;122
2025-05-28;CODO;135;111
2025-05-29;CODO;137;110
2025-05-30;CODO;107;112
2025-06-02;CODO;62;149
2025-06-03;CODO;154;111
2025-06-04;CODO;130;112
2025-06-05;CODO;119;107
2025-06-06;CODO;108;107
2025-06-09;CODO;152;138
2025-06-10;CODO;113;127
2025-06-11;CODO;112;105
2025-06-12;CODO;102;102
2025-06-13;CODO;106;98
2025-06-16;CODO;157;124
2025-06-17;CODO;134;121
2025-06-18;CODO;147;116
2025-06-20;CODO;121;110
2025-06-23;CODO;141;147
2025-06-24;CODO;169;131
2025-06-25;CODO;154;132
2025-06-26;CODO;119;127
2025-06-27;CODO;129;120
2025-06-30;CODO;173;150
2025-07-01;CODO;108;145
2025-07-02;CODO;110;129
2025-07-03;CODO;93;117
2025-07-04;CODO;101;106
2025-07-07;CODO;146;137
2025-07-08;CODO;127;124
2025-07-09;CODO;113;115
2025-07-10;CODO;98;108
2025-07-11;CODO;76;99
2025-07-14;CODO;138;118
2025-07-15;CODO;128;110
2025-07-16;CODO;113;102
2025-07-17;CODO;98;98
2025-07-18;CODO;101;95
2025-07-21;CODO;173;119
2025-07-22;CODO;120;123
2025-07-23;CODO;113;110
2025-07-24;CODO;168;106
2025-07-25;CODO;120;113
2025-07-29;CODO;170;130
2025-07-30;CODO;158;131
2025-07-31;CODO;118;131
2025-08-01;CODO;120;118
2025-08-04;CODO;164;159
2025-08-05;CODO;138;144
2025-08-06;CODO;145;135
2025-08-07;CODO;169;129
2025-08-08;CODO;141;109
2025-08-11;CODO;158;157
2025-08-12;CODO;125;140
2025-08-13;CODO;117;129
2025-08-14;CODO;118;118
2025-08-15;CODO;98;103
2025-08-18;CODO;174;149
2025-08-19;CODO;130;133
2025-08-20;CODO;121;127
2025-08-21;CODO;128;120
2025-08-22;CODO;117;117
2025-08-25;CODO;132;153
2025-08-26;CODO;125;132
2025-08-27;CODO;151;124
2025-08-28;CODO;105;123
2025-08-29;CODO;109;119
2025-09-01;CODO;227;149
2025-09-02;CODO;157;152
2025-09-03;CODO;112;141
2025-09-04;CODO;49;135
2025-09-05;CODO;144;102
2025-09-08;CODO;153;151
2025-09-09;CODO;147;137
2025-09-10;CODO;132;131
2025-09-11;CODO;143;123
2025-09-12;CODO;139;119
2025-09-15;CODO;188;136
2025-09-16;CODO;140;143
2025-09-17;CODO;201;137
2025-09-18;CODO;131;149
2025-09-19;CODO;99;136
2025-09-22;CODO;163;152
2025-09-23;CODO;137;139
2025-09-24;CODO;107;137
2025-09-25;CODO;110;126
2025-09-26;CODO;135;118
2025-09-29;CODO;167;158
2025-09-30;CODO;185;148
2025-10-01;CODO;162;138
2025-10-02;CODO;142;137
2025-10-03;CODO;110;127
2025-10-06;CODO;201;166
2025-10-07;CODO;175;153
2025-10-08;CODO;162;153
2025-10-09;CODO;117;151
2025-10-10;CODO;100;130
2025-10-13;CODO;178;145
2025-10-14;CODO;143;139
2025-10-15;CODO;145;131
2025-10-16;CODO;122;130
2025-03-28;COELHO NETO;46;29
2025-03-31;COELHO NETO;70;56
2025-04-01;COELHO NETO;45;67
2025-04-02;COELHO NETO;52;58
2025-04-03;COELHO NETO;42;52
2025-04-04;COELHO NETO;33;39
2025-04-07;COELHO NETO;56;36
2025-04-08;COELHO NETO;50;37
2025-04-09;COELHO NETO;36;41
2025-04-10;COELHO NETO;29;39
2025-04-11;COELHO NETO;32;34
2025-04-14;COELHO NETO;38;44
2025-04-15;COELHO NETO;28;36
2025-04-16;COELHO NETO;18;31
2025-04-17;COELHO NETO;4;27
2025-04-22;COELHO NETO;64;26
2025-04-23;COELHO NETO;48;34
2025-04-24;COELHO NETO;37;37
2025-04-25;COELHO NETO;46;37
2025-04-28;COELHO NETO;48;50
2025-04-29;COELHO NETO;57;46
2025-04-30;COELHO NETO;48;46
2025-05-02;COELHO NETO;50;44
2025-05-05;COELHO NETO;80;50
2025-05-06;COELHO NETO;41;55
2025-05-07;COELHO NETO;84;46
2025-05-08;COELHO NETO;70;48
2025-05-09;COELHO NETO;56;48
2025-05-12;COELHO NETO;64;60
2025-05-13;COELHO NETO;37;56
2025-05-14;COELHO NETO;37;38
2025-05-15;COELHO NETO;28;44
2025-05-16;COELHO NETO;39;41
2025-05-19;COELHO NETO;46;50
2025-05-20;COELHO NETO;28;42
2025-05-21;COELHO NETO;25;34
2025-05-22;COELHO NETO;28;32
2025-05-23;COELHO NETO;25;31
2025-05-27;COELHO NETO;29;34
2025-05-28;COELHO NETO;38;31
2025-05-29;COELHO NETO;40;34
2025-05-30;COELHO NETO;18;32
2025-06-02;COELHO NETO;55;38
2025-06-03;COELHO NETO;42;37
2025-06-04;COELHO NETO;33;34
2025-06-05;COELHO NETO;45;32
2025-06-06;COELHO NETO;35;32
2025-06-09;COELHO NETO;51;45
2025-06-10;COELHO NETO;28;37
2025-06-11;COELHO NETO;38;29
2025-06-12;COELHO NETO;40;30
2025-06-13;COELHO NETO;19;31
2025-06-16;COELHO NETO;40;37
2025-06-17;COELHO NETO;31;32
2025-06-18;COELHO NETO;30;30
2025-06-20;COELHO NETO;30;27
2025-06-23;COELHO NETO;57;37
2025-06-24;COELHO NETO;37;37
2025-06-25;COELHO NETO;23;35
2025-06-26;COELHO NETO;24;33
2025-06-27;COELHO NETO;42;28
2025-06-30;COELHO NETO;42;39
2025-07-01;COELHO NETO;27;37
2025-07-02;COELHO NETO;37;34
2025-07-03;COELHO NETO;33;33
2025-07-04;COELHO NETO;30;30
2025-07-07;COELHO NETO;50;39
2025-07-08;COELHO NETO;27;34
2025-07-09;COELHO NETO;24;30
2025-07-10;COELHO NETO;23;28
2025-07-11;COELHO NETO;27;25
2025-07-14;COELHO NETO;26;31
2025-07-15;COELHO NETO;36;24
2025-07-16;COELHO NETO;22;26
2025-07-17;COELHO NETO;31;24
2025-07-18;COELHO NETO;32;24
2025-07-21;COELHO NETO;47;33
2025-07-22;COELHO NETO;39;32
2025-07-23;COELHO NETO;32;31
2025-07-24;COELHO NETO;34;31
2025-07-25;COELHO NETO;22;30
2025-08-01;COELHO NETO;60;27
2025-08-04;COELHO NETO;53;45
2025-08-05;COELHO NETO;46;41
2025-08-06;COELHO NETO;31;37
2025-08-07;COELHO NETO;40;34
2025-08-08;COELHO NETO;32;27
2025-08-11;COELHO NETO;50;41
2025-08-12;COELHO NETO;44;38
2025-08-13;COELHO NETO;34;36
2025-08-14;COELHO NETO;34;33
2025-08-15;COELHO NETO;32;28
2025-08-18;COELHO NETO;42;43
2025-08-19;COELHO NETO;40;34
2025-08-20;COELHO NETO;28;35
2025-08-21;COELHO NETO;33;32
2025-08-22;COELHO NETO;19;30
2025-08-25;COELHO NETO;49;35
2025-08-26;COELHO NETO;20;36
2025-08-27;COELHO NETO;42;31
2025-08-28;COELHO NETO;35;34
2025-08-29;COELHO NETO;36;33
2025-09-01;COELHO NETO;56;43
2025-09-02;COELHO NETO;38;42
2025-09-03;COELHO NETO;28;37
2025-09-04;COELHO NETO;35;33
2025-09-05;COELHO NETO;26;30
2025-09-08;COELHO NETO;54;38
2025-09-09;COELHO NETO;44;37
2025-09-10;COELHO NETO;22;34
2025-09-11;COELHO NETO;24;31
2025-09-12;COELHO NETO;26;27
2025-09-15;COELHO NETO;43;33
2025-09-16;COELHO NETO;31;32
2025-09-17;COELHO NETO;34;30
2025-09-18;COELHO NETO;33;30
2025-09-19;COELHO NETO;31;29
2025-09-22;COELHO NETO;63;36
2025-09-23;COELHO NETO;37;39
2025-09-24;COELHO NETO;45;37
2025-09-25;COELHO NETO;43;38
2025-09-26;COELHO NETO;35;37
2025-09-29;COELHO NETO;65;45
2025-09-30;COELHO NETO;42;46
2025-10-01;COELHO NETO;56;43
2025-10-02;COELHO NETO;42;45
2025-10-03;COELHO NETO;37;40
2025-10-06;COELHO NETO;77;48
2025-10-07;COELHO NETO;57;46
2025-10-08;COELHO NETO;36;49
2025-10-09;COELHO NETO;35;45
2025-10-10;COELHO NETO;31;39
2025-10-13;COELHO NETO;40;47
2025-10-14;COELHO NETO;40;40
2025-10-15;COELHO NETO;40;38
2025-10-16;COELHO NETO;41;36
2025-03-28;COHAFUMA;206;285
2025-03-31;COHAFUMA;151;316
2025-04-01;COHAFUMA;234;284
2025-04-02;COHAFUMA;201;273
2025-04-03;COHAFUMA;224;261
2025-04-04;COHAFUMA;315;229
2025-04-07;COHAFUMA;257;222
2025-04-08;COHAFUMA;262;226
2025-04-09;COHAFUMA;246;226
2025-04-10;COHAFUMA;198;221
2025-04-11;COHAFUMA;202;217
2025-04-14;COHAFUMA;219;234
2025-04-15;COHAFUMA;208;229
2025-04-16;COHAFUMA;210;220
2025-04-17;COHAFUMA;164;208
2025-04-22;COHAFUMA;254;212
2025-04-23;COHAFUMA;262;213
2025-04-24;COHAFUMA;189;223
2025-04-25;COHAFUMA;219;214
2025-04-28;COHAFUMA;258;231
2025-04-29;COHAFUMA;294;236
2025-04-30;COHAFUMA;243;232
2025-05-02;COHAFUMA;336;240
2025-05-05;COHAFUMA;269;266
2025-05-06;COHAFUMA;211;265
2025-05-07;COHAFUMA;171;248
2025-05-08;COHAFUMA;201;222
2025-05-09;COHAFUMA;174;227
2025-05-12;COHAFUMA;228;229
2025-05-13;COHAFUMA;232;226
2025-05-14;COHAFUMA;233;187
2025-05-15;COHAFUMA;215;220
2025-05-16;COHAFUMA;180;220
2025-05-19;COHAFUMA;193;224
2025-05-20;COHAFUMA;182;211
2025-05-21;COHAFUMA;234;203
2025-05-22;COHAFUMA;208;201
2025-05-23;COHAFUMA;205;189
2025-05-26;COHAFUMA;283;202
2025-05-27;COHAFUMA;227;222
2025-05-28;COHAFUMA;202;213
2025-05-29;COHAFUMA;178;196
2025-05-30;COHAFUMA;196;200
2025-06-02;COHAFUMA;323;206
2025-06-03;COHAFUMA;362;244
2025-06-04;COHAFUMA;302;259
2025-06-05;COHAFUMA;276;258
2025-06-06;COHAFUMA;327;258
2025-06-09;COHAFUMA;187;297
2025-06-10;COHAFUMA;331;257
2025-06-11;COHAFUMA;244;271
2025-06-12;COHAFUMA;209;254
2025-06-13;COHAFUMA;296;250
2025-06-16;COHAFUMA;266;260
2025-06-17;COHAFUMA;263;258
2025-06-18;COHAFUMA;282;257
2025-06-20;COHAFUMA;359;239
2025-06-23;COHAFUMA;279;283
2025-06-24;COHAFUMA;252;280
2025-06-25;COHAFUMA;256;270
2025-06-26;COHAFUMA;213;246
2025-06-27;COHAFUMA;232;248
2025-06-30;COHAFUMA;231;258
2025-07-01;COHAFUMA;248;246
2025-07-02;COHAFUMA;206;237
2025-07-03;COHAFUMA;188;233
2025-07-04;COHAFUMA;223;226
2025-07-07;COHAFUMA;238;233
2025-07-08;COHAFUMA;220;229
2025-07-09;COHAFUMA;290;223
2025-07-10;COHAFUMA;186;226
2025-07-11;COHAFUMA;216;217
2025-07-14;COHAFUMA;203;228
2025-07-15;COHAFUMA;279;216
2025-07-16;COHAFUMA;289;227
2025-07-17;COHAFUMA;245;231
2025-07-18;COHAFUMA;269;228
2025-07-21;COHAFUMA;258;248
2025-07-22;COHAFUMA;264;245
2025-07-23;COHAFUMA;297;242
2025-07-24;COHAFUMA;391;240
2025-07-25;COHAFUMA;241;288
2025-07-29;COHAFUMA;282;287
2025-07-30;COHAFUMA;316;283
2025-07-31;COHAFUMA;235;315
2025-08-01;COHAFUMA;338;255
2025-08-04;COHAFUMA;341;286
2025-08-05;COHAFUMA;241;306
2025-08-06;COHAFUMA;194;283
2025-08-07;COHAFUMA;204;268
2025-08-08;COHAFUMA;229;209
2025-08-11;COHAFUMA;271;249
2025-08-12;COHAFUMA;214;258
2025-08-13;COHAFUMA;208;240
2025-08-14;COHAFUMA;217;223
2025-08-15;COHAFUMA;239;199
2025-08-18;COHAFUMA;205;245
2025-08-19;COHAFUMA;242;227
2025-08-20;COHAFUMA;187;230
2025-08-21;COHAFUMA;190;216
2025-08-22;COHAFUMA;219;210
2025-08-25;COHAFUMA;255;223
2025-08-26;COHAFUMA;261;236
2025-08-27;COHAFUMA;243;233
2025-08-28;COHAFUMA;209;233
2025-08-29;COHAFUMA;223;218
2025-09-01;COHAFUMA;271;236
2025-09-02;COHAFUMA;220;239
2025-09-03;COHAFUMA;209;228
2025-09-04;COHAFUMA;238;226
2025-09-05;COHAFUMA;242;217
2025-09-09;COHAFUMA;207;236
2025-09-10;COHAFUMA;266;230
2025-09-11;COHAFUMA;227;229
2025-09-12;COHAFUMA;213;214
2025-09-15;COHAFUMA;283;211
2025-09-16;COHAFUMA;247;233
2025-09-17;COHAFUMA;292;232
2025-09-18;COHAFUMA;314;242
2025-09-19;COHAFUMA;288;240
2025-09-22;COHAFUMA;252;249
2025-09-23;COHAFUMA;253;257
2025-09-24;COHAFUMA;253;253
2025-09-25;COHAFUMA;277;248
2025-09-26;COHAFUMA;191;247
2025-09-29;COHAFUMA;293;238
2025-09-30;COHAFUMA;276;259
2025-10-01;COHAFUMA;262;244
2025-10-02;COHAFUMA;286;240
2025-10-03;COHAFUMA;257;236
2025-10-06;COHAFUMA;273;260
2025-10-07;COHAFUMA;297;257
